Nome,Sessao,Repeticao,Duracao.v,PP.v_i,SS.v_i,PS.v_i,Duracao.i,PP.i_d,SS.i_d,PS.i_d,Duracao.d,PP.d_a,SS.d_a,PS.d_a,Duracao.a,PP.a_ponto,SS.a_ponto,PS.a_ponto,Duracao.ponto,PP.ponto_n,SS.ponto_n,PS.ponto_n,Duracao.n,PP.n_o,SS.n_o,PS.n_o,Duracao.o,PP.o_v,SS.o_v,PS.o_v,Duracao.v2,PP.v_a,SS.v_a,PS.v_a,Media_Duracao,Media_PP,Media_PS,Media_SS
Gudo ,2,34,0.053,0.493,0.503,0.556,0.063,0.333,0.365,0.428,0.095,1.029,1.018,1.113,0.084,0.911,0.922,1.006,0.095,1.179,1.147,1.242,0.063,0.343,0.343,0.406,0.063,1.448,1.458,1.521,0.073,0.246,0.214,0.287,0.073625,0.7477500000000001,0.8198749999999999,0.7462500000000001
Gudo ,2,35,0.074,0.397,0.397,0.471,0.074,0.343,0.332,0.406,0.063,0.279,0.311,0.374,0.095,0.922,0.868,0.963,0.041,3.516,3.548,3.589,0.073,0.46,0.461,0.534,0.074,0.525,0.536,0.61,0.085,0.193,0.161,0.246,0.072375,0.8293750000000001,0.899125,0.8267499999999999
Gudo ,2,36,0.073,0.375,0.386,0.459,0.084,0.364,0.375,0.459,0.095,0.279,0.29,0.385,0.106,1.65,1.63,1.736,0.086,0.44,0.417,0.503,0.063,0.268,0.268,0.331,0.063,0.418,0.439,0.502,0.084,0.182,0.161,0.245,0.0817499999999999,0.497,0.5775,0.4957499999999999
Gudo ,2,37,0.074,0.3,0.3,0.374,0.074,0.332,0.311,0.385,0.053,0.247,0.246,0.299,0.052,0.89,0.911,0.963,0.073,12.124,12.135,12.208,0.084,0.321,0.311,0.395,0.074,0.451,0.44,0.514,0.063,0.225,0.193,0.256,0.068375,1.86125,1.92425,1.855875
Gudo ,2,38,0.073,0.375,0.376,0.449,0.074,0.343,0.332,0.406,0.063,0.686,0.707,0.77,0.084,1.414,1.427,1.511,0.097,0.461,0.417,0.514,0.053,0.247,0.246,0.299,0.052,0.471,0.472,0.524,0.053,0.236,0.235,0.288,0.068625,0.529125,0.5951250000000001,0.5265
Gudo ,2,39,0.062,0.439,0.386,0.448,0.009,2.219,2.262,2.271,0.052,0.353,0.364,0.416,0.063,1.062,1.083,1.146,0.084,0.342,0.321,0.405,0.063,0.322,0.322,0.385,0.063,0.761,0.772,0.835,0.074,1.104,1.093,1.167,0.05875,0.82525,0.8841249999999999,0.825375
Gudo ,2,40,0.031,0.375,0.429,0.46,0.085,0.333,0.321,0.406,0.073,0.739,0.74,0.813,0.074,0.493,0.494,0.568,0.075,0.429,0.427,0.502,0.073,0.267,0.247,0.32,0.053,0.419,0.461,0.514,0.095,0.192,0.139,0.234,0.069875,0.405875,0.4771249999999999,0.40725
Gudo ,2,41,0.053,0.386,0.396,0.449,0.063,0.397,0.419,0.482,0.085,0.397,0.385,0.47,0.073,0.589,0.58,0.653,0.064,0.579,0.61,0.674,0.095,0.343,0.321,0.416,0.073,0.525,0.536,0.609,0.084,0.3,0.268,0.352,0.07375,0.4394999999999999,0.513125,0.4393749999999999
Gudo ,2,42,0.084,0.439,0.45,0.534,0.095,0.364,0.343,0.438,0.074,1.072,1.071,1.145,0.073,1.382,1.361,1.434,0.052,0.396,0.407,0.459,0.063,0.236,0.236,0.299,0.063,0.407,0.418,0.481,0.074,0.247,0.214,0.288,0.07225,0.5678749999999999,0.63475,0.5625
Gudo ,2,43,0.063,0.385,0.385,0.448,0.063,0.3,0.29,0.353,0.053,0.236,0.257,0.31,0.074,0.89,0.868,0.942,0.052,0.503,0.525,0.577,0.074,0.257,0.257,0.331,0.074,0.472,0.461,0.535,0.063,0.182,0.171,0.234,0.0645,0.403125,0.46625,0.40175
Gudo ,2,44,0.063,0.343,0.354,0.417,0.074,0.418,0.407,0.481,0.063,1.2,1.211,1.274,0.074,0.997,1.007,1.081,0.084,0.375,0.365,0.449,0.074,0.246,0.236,0.31,0.064,0.408,0.418,0.482,0.074,0.182,0.129,0.203,0.07125,0.521125,0.587125,0.5158750000000001
Gudo ,2,45,0.084,0.353,0.375,0.459,0.106,0.354,0.311,0.417,0.063,0.257,0.279,0.342,0.085,0.633,0.643,0.728,0.095,17.309,17.288,17.383,0.074,0.246,0.256,0.33,0.084,0.439,0.429,0.513,0.074,0.579,0.557,0.631,0.0831249999999999,2.52125,2.600375,2.51725
Gudo ,2,46,0.096,0.418,0.386,0.482,0.064,0.333,0.342,0.406,0.073,0.278,0.268,0.341,0.063,1.383,1.404,1.467,0.084,0.386,0.365,0.449,0.063,0.278,0.289,0.352,0.074,0.504,0.504,0.578,0.074,0.193,0.15,0.224,0.073875,0.471625,0.537375,0.4634999999999999
Gudo ,2,47,0.094,0.385,0.354,0.448,0.063,0.6,0.579,0.642,0.042,0.397,0.418,0.46,0.063,0.536,0.525,0.588,0.052,0.772,0.761,0.813,0.041,0.343,0.322,0.363,0.02,0.557,0.611,0.631,0.074,0.171,0.128,0.202,0.056125,0.470125,0.5183749999999999,0.46225
Gudo ,2,48,0.084,0.514,0.483,0.567,0.053,0.494,0.504,0.557,0.063,0.353,0.364,0.427,0.074,0.536,0.505,0.579,0.043,11.908,11.949,11.992,0.084,0.964,0.954,1.038,0.074,0.622,0.622,0.696,0.074,0.214,0.193,0.267,0.068625,1.950625,2.015375,1.94675
Gudo ,2,49,0.073,0.386,0.376,0.449,0.063,0.31,0.332,0.395,0.085,0.258,0.246,0.331,0.073,0.675,0.655,0.728,0.053,0.418,0.438,0.491,0.073,0.224,0.225,0.298,0.074,0.451,0.461,0.535,0.084,0.193,0.129,0.213,0.07225,0.364375,0.43,0.35775
Gudo ,2,50,0.063,0.375,0.375,0.438,0.063,0.332,0.332,0.395,0.063,0.322,0.301,0.364,0.042,1.329,1.361,1.403,0.074,0.461,0.439,0.513,0.052,0.246,0.236,0.288,0.042,0.397,0.397,0.439,0.042,0.15,0.15,0.192,0.0551249999999999,0.4514999999999999,0.504,0.4488749999999999
neusa,3,1,0.075,0.268,0.267,0.342,0.074,0.343,0.354,0.428,0.085,1.158,1.125,1.21,0.052,0.965,0.998,1.05,0.085,0.386,0.375,0.46,0.074,0.31,0.31,0.384,0.074,0.344,0.344,0.418,0.074,0.289,0.256,0.33,0.074125,0.507875,0.57775,0.503625
neusa,3,2,0.084,0.289,0.268,0.352,0.063,1.351,1.383,1.446,0.095,0.3,0.257,0.352,0.052,0.708,0.751,0.803,0.095,0.343,0.343,0.438,0.095,0.31,0.279,0.374,0.064,0.708,0.74,0.804,0.096,0.419,0.386,0.482,0.0805,0.5534999999999999,0.631375,0.550875
neusa,3,3,0.106,0.311,0.279,0.385,0.074,1.04,1.05,1.124,0.084,0.31,0.29,0.374,0.064,0.697,0.728,0.792,0.095,0.333,0.322,0.417,0.084,0.3,0.29,0.374,0.074,0.332,0.353,0.427,0.095,0.44,0.418,0.513,0.0844999999999999,0.470375,0.55075,0.46625
neusa,3,4,0.105,0.986,0.944,1.049,0.063,0.643,0.675,0.738,0.095,0.3,0.268,0.363,0.063,0.687,0.719,0.782,0.095,0.299,0.289,0.384,0.085,0.29,0.278,0.363,0.073,0.707,0.729,0.802,0.095,0.3,0.268,0.363,0.0842499999999999,0.5265,0.6054999999999999,0.52125
neusa,3,5,0.095,0.311,0.29,0.385,0.074,0.354,0.375,0.449,0.095,0.965,0.933,1.028,0.063,0.707,0.73,0.793,0.086,0.354,0.352,0.438,0.084,0.3,0.268,0.352,0.052,0.311,0.333,0.385,0.074,0.289,0.278,0.352,0.077875,0.4488749999999999,0.52275,0.4448750000000001
neusa,3,6,0.106,0.3,0.268,0.374,0.074,0.997,1.019,1.093,0.096,0.279,0.235,0.331,0.052,0.676,0.72,0.772,0.096,0.343,0.331,0.427,0.084,0.31,0.29,0.374,0.064,0.311,0.321,0.385,0.074,0.322,0.301,0.375,0.08075,0.44225,0.516375,0.435625
neusa,3,7,0.095,0.3,0.301,0.396,0.096,0.343,0.353,0.449,0.106,1.523,1.49,1.596,0.073,1.103,1.115,1.188,0.085,0.365,0.354,0.439,0.074,0.332,0.343,0.417,0.085,0.311,0.321,0.406,0.095,0.311,0.279,0.374,0.088625,0.5735,0.6581249999999998,0.5695
neusa,3,8,0.085,0.311,0.3,0.385,0.074,0.322,0.343,0.417,0.095,1.447,1.404,1.499,0.052,0.89,0.923,0.975,0.085,0.386,0.385,0.47,0.084,0.311,0.3,0.384,0.073,0.354,0.365,0.438,0.084,0.439,0.418,0.502,0.079,0.5575,0.63375,0.55475
neusa,3,9,0.095,0.964,0.932,1.027,0.063,0.397,0.418,0.481,0.084,0.364,0.354,0.438,0.074,0.654,0.665,0.739,0.085,0.343,0.342,0.427,0.084,0.311,0.29,0.374,0.063,0.332,0.354,0.417,0.085,0.418,0.396,0.481,0.079125,0.472875,0.548,0.468875
neusa,3,10,0.095,0.332,0.333,0.428,0.096,0.344,0.332,0.428,0.084,1.018,0.997,1.081,0.063,0.719,0.741,0.804,0.085,0.396,0.385,0.47,0.074,0.322,0.311,0.385,0.063,0.332,0.343,0.406,0.074,0.332,0.332,0.406,0.07925,0.4743749999999999,0.5509999999999998,0.47175
neusa,3,11,0.084,0.911,0.89,0.974,0.063,0.364,0.386,0.449,0.085,0.3,0.278,0.363,0.063,0.665,0.676,0.739,0.074,0.332,0.322,0.396,0.064,0.29,0.267,0.331,0.041,0.321,0.343,0.384,0.063,0.3,0.279,0.342,0.067125,0.435375,0.4972499999999999,0.430125
neusa,3,12,0.074,15.407,15.406,15.48,0.073,1.008,1.019,1.092,0.084,0.31,0.29,0.374,0.064,0.751,0.772,0.836,0.085,0.333,0.332,0.417,0.084,0.901,0.869,0.953,0.052,0.375,0.407,0.459,0.084,0.353,0.311,0.395,0.075,2.42975,2.50075,2.42575
neusa,3,13,0.106,0.289,0.257,0.363,0.074,0.343,0.332,0.406,0.063,0.279,0.268,0.331,0.052,0.643,0.666,0.718,0.075,0.365,0.374,0.449,0.084,0.311,0.29,0.374,0.063,0.332,0.353,0.416,0.084,0.354,0.311,0.395,0.075125,0.3645,0.4315,0.356375
neusa,3,14,0.074,0.289,0.3,0.374,0.085,0.333,0.322,0.407,0.074,0.279,0.257,0.331,0.052,0.611,0.665,0.717,0.106,0.311,0.289,0.395,0.084,0.943,0.901,0.985,0.042,0.654,0.696,0.738,0.084,0.375,0.343,0.427,0.075125,0.474375,0.54675,0.4716249999999999
neusa,3,15,0.096,0.88,0.857,0.953,0.073,0.364,0.365,0.438,0.074,0.279,0.268,0.342,0.063,0.687,0.709,0.772,0.085,0.353,0.353,0.438,0.085,0.279,0.257,0.342,0.063,0.311,0.322,0.385,0.074,0.321,0.278,0.352,0.076625,0.4342499999999999,0.50275,0.426125
neusa,3,16,0.084,0.3,0.29,0.374,0.074,0.3,0.3,0.374,0.074,0.247,0.214,0.288,0.041,0.622,0.676,0.717,0.095,0.343,0.332,0.427,0.084,0.289,0.268,0.352,0.063,0.633,0.654,0.717,0.084,0.343,0.301,0.385,0.074875,0.384625,0.45425,0.379375
neusa,3,17,0.095,0.289,0.268,0.363,0.074,0.3,0.311,0.385,0.085,0.29,0.268,0.353,0.063,0.6,0.633,0.696,0.096,0.312,0.3,0.396,0.084,0.278,0.247,0.331,0.053,0.29,0.311,0.364,0.074,0.311,0.278,0.352,0.078,0.33375,0.4049999999999999,0.327
neusa,3,18,0.084,0.858,0.837,0.921,0.063,0.321,0.343,0.406,0.085,0.268,0.257,0.342,0.074,0.547,0.568,0.642,0.095,0.289,0.289,0.384,0.095,0.847,0.794,0.889,0.042,0.633,0.664,0.706,0.073,0.343,0.322,0.395,0.076375,0.5132500000000001,0.5856249999999998,0.50925
neusa,3,19,0.084,0.858,0.837,0.921,0.063,0.386,0.407,0.47,0.084,0.289,0.257,0.341,0.052,0.611,0.644,0.696,0.085,0.333,0.321,0.406,0.073,0.268,0.268,0.341,0.073,0.311,0.311,0.384,0.073,0.965,0.933,1.006,0.073375,0.502625,0.570625,0.4972499999999999
neusa,3,20,0.084,0.289,0.279,0.363,0.074,0.301,0.3,0.374,0.073,0.278,0.247,0.32,0.042,0.633,0.686,0.728,0.095,0.322,0.3,0.395,0.073,0.3,0.29,0.363,0.063,0.321,0.343,0.406,0.085,0.354,0.301,0.386,0.073625,0.34975,0.416875,0.34325
neusa,3,21,0.084,0.88,0.848,0.932,0.052,0.332,0.354,0.406,0.074,0.858,0.826,0.9,0.042,0.654,0.697,0.739,0.085,0.311,0.3,0.385,0.074,0.268,0.257,0.331,0.063,0.322,0.343,0.406,0.084,0.3,0.268,0.352,0.06975,0.490625,0.5563750000000001,0.486625
neusa,3,22,0.095,0.311,0.279,0.374,0.063,0.976,0.997,1.06,0.084,0.289,0.257,0.341,0.052,1.126,1.148,1.2,0.074,0.321,0.321,0.395,0.074,0.3,0.29,0.364,0.064,0.258,0.257,0.321,0.063,0.289,0.279,0.342,0.071125,0.48375,0.5496249999999999,0.4785
neusa,3,23,0.085,0.912,0.879,0.964,0.052,0.354,0.365,0.417,0.063,0.278,0.268,0.331,0.053,0.676,0.707,0.76,0.084,0.311,0.311,0.395,0.084,0.289,0.268,0.352,0.063,0.322,0.333,0.396,0.074,0.311,0.278,0.352,0.06975,0.431625,0.4958749999999999,0.426125
neusa,3,24,0.073,0.299,0.311,0.384,0.085,0.333,0.332,0.417,0.084,0.279,0.258,0.342,0.063,0.59,0.611,0.674,0.084,0.321,0.311,0.395,0.074,0.922,0.89,0.964,0.042,0.644,0.675,0.717,0.073,0.353,0.333,0.406,0.07225,0.4676249999999999,0.537375,0.465125
neusa,3,25,0.084,0.879,0.847,0.931,0.052,0.375,0.397,0.449,0.074,0.3,0.289,0.363,0.063,0.611,0.644,0.707,0.096,0.376,0.364,0.46,0.084,0.321,0.3,0.384,0.063,0.3,0.322,0.385,0.085,0.343,0.3,0.385,0.075125,0.438125,0.508,0.4328749999999999
neusa,3,26,0.095,0.922,0.869,0.964,0.042,0.643,0.686,0.728,0.085,0.29,0.268,0.353,0.063,0.654,0.666,0.729,0.075,0.322,0.31,0.385,0.063,0.3,0.289,0.352,0.052,0.321,0.343,0.395,0.074,0.333,0.301,0.375,0.068625,0.473125,0.535125,0.4665000000000001
neusa,3,27,0.084,0.3,0.3,0.384,0.084,0.997,0.976,1.06,0.063,0.279,0.268,0.331,0.052,0.621,0.654,0.706,0.085,0.376,0.375,0.46,0.084,0.868,0.826,0.91,0.042,0.643,0.686,0.728,0.085,1.072,1.05,1.135,0.072375,0.6445,0.7142499999999999,0.641875
neusa,3,28,0.084,0.3,0.29,0.374,0.074,0.343,0.343,0.417,0.074,0.3,0.289,0.363,0.063,0.633,0.644,0.707,0.074,0.857,0.846,0.92,0.063,0.857,0.836,0.899,0.042,0.569,0.59,0.632,0.063,0.386,0.354,0.417,0.0671249999999999,0.530625,0.5911249999999999,0.5239999999999999
neusa,3,29,0.095,0.987,0.955,1.05,0.063,0.407,0.418,0.481,0.074,0.3,0.289,0.363,0.063,0.676,0.687,0.75,0.074,0.343,0.343,0.417,0.074,0.343,0.322,0.396,0.053,0.622,0.643,0.696,0.074,0.376,0.343,0.417,0.07125,0.50675,0.5712499999999999,0.5
neusa,3,30,0.074,1.437,1.415,1.489,0.052,0.761,0.793,0.845,0.084,0.332,0.3,0.384,0.052,0.654,0.677,0.729,0.075,0.879,0.867,0.942,0.063,0.44,0.429,0.492,0.052,0.418,0.439,0.491,0.073,0.343,0.322,0.395,0.065625,0.658,0.7208749999999999,0.65525
neusa,3,31,0.106,0.3,0.257,0.363,0.063,0.354,0.365,0.428,0.074,0.268,0.257,0.331,0.063,0.558,0.601,0.664,0.106,0.354,0.321,0.427,0.073,0.922,0.869,0.942,0.02,0.632,0.686,0.706,0.074,0.311,0.289,0.363,0.072375,0.462375,0.528,0.455625
neusa,3,32,0.084,0.31,0.3,0.384,0.074,0.322,0.311,0.385,0.063,0.279,0.268,0.331,0.052,0.568,0.58,0.632,0.064,0.333,0.332,0.396,0.063,0.289,0.289,0.352,0.063,0.3,0.322,0.385,0.085,0.301,0.258,0.343,0.0685,0.33775,0.401,0.3325
neusa,3,33,0.095,0.29,0.268,0.363,0.073,0.311,0.322,0.395,0.084,0.267,0.247,0.331,0.064,0.612,0.622,0.686,0.074,0.322,0.322,0.396,0.074,0.332,0.332,0.406,0.074,0.343,0.343,0.417,0.074,0.333,0.3,0.374,0.0765,0.35125,0.421,0.3445
neusa,3,34,0.085,0.965,0.943,1.028,0.063,0.633,0.644,0.707,0.074,0.279,0.268,0.342,0.063,0.611,0.633,0.696,0.085,0.354,0.354,0.439,0.085,0.279,0.246,0.331,0.052,0.601,0.633,0.685,0.084,0.311,0.279,0.363,0.073875,0.5041249999999999,0.5738749999999999,0.5
neusa,3,35,0.084,0.922,0.891,0.975,0.053,0.601,0.622,0.675,0.074,0.3,0.279,0.353,0.053,0.666,0.697,0.75,0.084,0.3,0.29,0.374,0.074,0.289,0.289,0.363,0.074,0.301,0.301,0.375,0.074,0.321,0.3,0.374,0.07125,0.4625000000000001,0.529875,0.458625
neusa,3,36,0.084,0.3,0.29,0.374,0.074,0.343,0.354,0.428,0.085,0.29,0.258,0.343,0.053,0.611,0.632,0.685,0.074,0.376,0.386,0.46,0.084,0.3,0.279,0.363,0.063,0.322,0.333,0.396,0.074,0.311,0.279,0.353,0.073875,0.3566249999999999,0.42525,0.351375
neusa,3,37,0.095,0.332,0.311,0.406,0.074,0.343,0.354,0.428,0.085,0.236,0.204,0.289,0.053,0.537,0.558,0.611,0.074,0.354,0.343,0.417,0.063,0.311,0.311,0.374,0.063,0.313,0.333,0.396,0.083,0.974,0.954,1.037,0.07375,0.425,0.4947499999999999,0.421
neusa,3,38,0.106,0.333,0.301,0.407,0.074,1.029,1.018,1.092,0.063,0.279,0.268,0.331,0.052,0.601,0.633,0.685,0.084,0.354,0.354,0.438,0.084,0.279,0.268,0.352,0.073,0.311,0.322,0.395,0.084,0.911,0.869,0.953,0.0775,0.5121249999999999,0.5816250000000001,0.5041249999999999
neusa,3,39,0.105,0.332,0.311,0.416,0.084,0.311,0.322,0.406,0.095,0.257,0.194,0.289,0.032,0.591,0.654,0.686,0.095,0.364,0.343,0.438,0.074,0.301,0.29,0.364,0.063,0.311,0.332,0.395,0.084,0.332,0.301,0.385,0.079,0.349875,0.422375,0.343375
neusa,3,40,0.106,0.343,0.311,0.417,0.074,0.322,0.321,0.395,0.073,0.268,0.247,0.32,0.052,0.589,0.623,0.675,0.086,0.333,0.332,0.418,0.085,0.322,0.3,0.385,0.063,0.579,0.601,0.664,0.085,0.343,0.311,0.396,0.078,0.387375,0.45875,0.38075
neusa,3,41,0.096,0.333,0.289,0.385,0.052,0.311,0.343,0.395,0.084,0.29,0.247,0.331,0.041,0.568,0.601,0.642,0.074,0.365,0.354,0.428,0.063,0.321,0.311,0.374,0.053,0.333,0.354,0.407,0.074,0.333,0.3,0.374,0.0671249999999999,0.35675,0.417,0.349875
neusa,3,42,0.074,0.88,0.858,0.932,0.052,0.364,0.375,0.427,0.063,0.322,0.301,0.364,0.042,0.579,0.601,0.643,0.064,0.333,0.343,0.407,0.074,0.311,0.289,0.363,0.052,0.322,0.343,0.395,0.073,0.332,0.301,0.374,0.06175,0.430375,0.488125,0.426375
neusa,3,43,0.085,0.311,0.311,0.396,0.085,0.344,0.333,0.418,0.074,0.3,0.268,0.342,0.042,0.558,0.569,0.611,0.053,0.354,0.364,0.417,0.063,0.29,0.279,0.342,0.052,0.311,0.333,0.385,0.074,0.311,0.29,0.364,0.0659999999999999,0.347375,0.409375,0.343375
neusa,3,44,0.085,1.427,1.416,1.501,0.074,0.365,0.376,0.45,0.085,1.491,1.448,1.533,0.042,0.654,0.707,0.749,0.095,0.322,0.311,0.406,0.084,0.279,0.268,0.352,0.073,0.289,0.29,0.363,0.074,0.29,0.257,0.331,0.0765,0.639625,0.710625,0.6341249999999999
neusa,3,45,0.084,0.289,0.279,0.363,0.074,0.3,0.3,0.374,0.074,0.311,0.29,0.364,0.053,0.591,0.633,0.686,0.095,0.332,0.311,0.406,0.074,0.279,0.268,0.342,0.063,0.3,0.311,0.374,0.074,0.3,0.268,0.342,0.073875,0.3377499999999999,0.406375,0.3325
neusa,3,46,0.095,0.289,0.279,0.374,0.085,0.312,0.3,0.385,0.073,0.246,0.226,0.299,0.053,0.526,0.547,0.6,0.074,0.322,0.322,0.396,0.074,0.268,0.268,0.342,0.074,0.343,0.343,0.417,0.074,0.494,0.451,0.525,0.07525,0.35,0.4172499999999999,0.342
neusa,3,47,0.095,0.976,0.933,1.028,0.052,0.332,0.354,0.406,0.074,0.29,0.258,0.332,0.042,0.579,0.611,0.653,0.074,0.311,0.311,0.385,0.074,0.312,0.301,0.375,0.063,0.354,0.343,0.406,0.052,0.31,0.321,0.373,0.06575,0.433,0.49475,0.429
neusa,3,48,0.085,0.311,0.311,0.396,0.085,0.311,0.3,0.385,0.074,0.236,0.236,0.31,0.074,0.537,0.537,0.611,0.074,0.364,0.375,0.449,0.085,0.268,0.247,0.332,0.064,0.29,0.289,0.353,0.063,0.322,0.301,0.364,0.0755,0.329875,0.3999999999999999,0.3245
neusa,3,49,0.095,0.29,0.258,0.353,0.063,0.3,0.311,0.374,0.074,0.246,0.236,0.31,0.064,0.655,0.677,0.741,0.086,0.3,0.288,0.374,0.074,0.279,0.269,0.343,0.064,0.29,0.31,0.374,0.084,0.332,0.3,0.384,0.0755,0.3365,0.406625,0.331125
neusa,3,50,0.085,0.3,0.278,0.363,0.063,0.344,0.365,0.428,0.084,0.246,0.215,0.299,0.053,0.612,0.632,0.685,0.073,0.3,0.322,0.395,0.095,0.279,0.257,0.352,0.073,0.311,0.311,0.384,0.073,0.289,0.258,0.331,0.074875,0.335125,0.4046249999999999,0.32975
Sheila,2,1,0.095,0.321,0.3,0.395,0.074,0.688,0.645,0.719,0.031,2.072,2.114,2.145,0.073,0.783,0.785,0.858,0.075,0.751,0.75,0.825,0.074,0.29,0.279,0.353,0.063,0.666,0.677,0.74,0.074,0.333,0.343,0.417,0.0698749999999999,0.7380000000000001,0.8065,0.7366250000000001
Sheila,2,2,0.085,0.355,0.343,0.428,0.073,0.741,0.741,0.814,0.073,1.997,2.019,2.092,0.095,0.751,0.699,0.794,0.043,2.04,2.092,2.135,0.095,1.138,1.117,1.212,0.074,0.633,0.644,0.718,0.085,1.053,1.063,1.148,0.0778749999999999,1.0885,1.167625,1.08975
Sheila,2,3,0.073,0.332,0.344,0.417,0.085,0.741,0.73,0.815,0.074,0.913,0.913,0.987,0.074,0.709,0.708,0.782,0.073,1.385,1.397,1.47,0.085,0.333,0.311,0.396,0.063,0.623,0.644,0.707,0.084,1.03,1.02,1.104,0.076375,0.7582500000000001,0.83475,0.758375
Sheila,2,4,0.095,0.332,0.354,0.449,0.117,0.752,0.741,0.858,0.106,1.524,1.513,1.619,0.095,0.72,0.698,0.793,0.073,0.762,0.763,0.836,0.074,0.623,0.623,0.697,0.074,0.644,0.665,0.739,0.095,0.322,0.311,0.406,0.091125,0.709875,0.799625,0.7085
Sheila,2,5,0.095,0.343,0.333,0.428,0.085,1.375,1.374,1.459,0.084,0.311,0.322,0.406,0.095,0.752,0.741,0.836,0.084,0.461,0.462,0.546,0.085,0.279,0.279,0.364,0.085,0.741,0.742,0.827,0.086,0.902,0.911,0.997,0.087375,0.6455,0.7328749999999999,0.6455
Sheila,2,6,0.085,0.344,0.343,0.428,0.084,0.451,0.462,0.546,0.095,0.923,0.923,1.018,0.095,0.72,0.698,0.793,0.073,0.397,0.398,0.471,0.074,0.73,0.73,0.804,0.074,0.805,0.838,0.912,0.107,0.462,0.515,0.622,0.0858749999999999,0.604,0.69925,0.613375
Sheila,2,7,0.096,0.376,0.365,0.461,0.085,0.752,0.773,0.858,0.106,1.009,1.019,1.125,0.116,0.815,0.785,0.901,0.086,0.731,0.74,0.826,0.095,0.375,0.354,0.449,0.074,0.655,0.666,0.74,0.085,0.418,0.429,0.514,0.0928749999999999,0.641375,0.73425,0.6413750000000001
Sheila,2,8,0.074,0.483,0.483,0.557,0.074,0.655,0.656,0.73,0.075,0.838,0.826,0.901,0.063,0.666,0.676,0.739,0.073,0.343,0.355,0.428,0.085,0.666,0.644,0.729,0.063,0.365,0.376,0.439,0.074,1.836,1.846,1.92,0.072625,0.7315,0.805375,0.73275
Sheila,2,9,0.084,0.322,0.301,0.385,0.063,0.687,0.687,0.75,0.063,1.964,1.996,2.059,0.095,0.698,0.677,0.772,0.074,0.784,0.805,0.879,0.095,0.472,0.462,0.557,0.085,0.633,0.633,0.718,0.085,0.934,0.934,1.019,0.0805,0.81175,0.8923750000000001,0.811875
Sheila,2,10,0.095,0.398,0.377,0.472,0.074,0.568,0.611,0.685,0.117,0.881,0.859,0.976,0.095,0.687,0.676,0.771,0.084,0.837,0.827,0.911,0.074,0.311,0.311,0.385,0.074,0.634,0.666,0.74,0.106,0.462,0.483,0.589,0.089875,0.59725,0.691125,0.60125
Sheila,2,11,0.085,0.311,0.3,0.385,0.074,0.666,0.676,0.75,0.084,1.47,1.493,1.577,0.107,1.515,1.493,1.6,0.085,0.353,0.353,0.438,0.085,0.269,0.247,0.332,0.063,0.59,0.623,0.686,0.096,0.365,0.354,0.45,0.0848749999999999,0.692375,0.7772499999999999,0.6923750000000001
Sheila,2,12,0.085,0.322,0.311,0.396,0.074,0.655,0.676,0.75,0.095,1.621,1.621,1.716,0.095,0.977,0.967,1.062,0.085,0.397,0.397,0.482,0.085,0.322,0.322,0.407,0.085,0.494,0.516,0.601,0.107,0.398,0.397,0.504,0.088875,0.6482499999999999,0.7397500000000001,0.6508750000000001
Sheila,2,13,0.084,0.354,0.344,0.428,0.074,0.698,0.73,0.804,0.106,1.481,1.449,1.555,0.074,0.709,0.719,0.793,0.084,0.311,0.312,0.396,0.085,0.58,0.569,0.654,0.074,0.644,0.676,0.75,0.106,0.397,0.386,0.492,0.0858749999999999,0.64675,0.734,0.648125
Sheila,2,14,0.095,0.601,0.58,0.675,0.074,0.59,0.622,0.696,0.106,3.103,3.114,3.22,0.117,0.687,0.665,0.782,0.095,0.365,0.344,0.439,0.074,0.751,0.773,0.847,0.096,0.333,0.311,0.407,0.074,0.279,0.29,0.364,0.0913749999999999,0.8386250000000002,0.92875,0.837375
Sheila,2,15,0.085,0.408,0.408,0.493,0.085,0.816,0.837,0.922,0.106,2.844,2.844,2.95,0.106,0.988,0.957,1.063,0.075,0.365,0.364,0.439,0.074,0.376,0.386,0.46,0.084,0.666,0.666,0.75,0.084,0.408,0.451,0.535,0.087375,0.858875,0.9515,0.8641249999999999
Sheila,2,16,0.085,0.365,0.365,0.45,0.085,0.634,0.655,0.74,0.106,1.374,1.363,1.469,0.095,1.482,1.482,1.577,0.095,0.45,0.429,0.524,0.074,0.623,0.623,0.697,0.074,0.622,0.633,0.707,0.085,1.063,1.052,1.137,0.0873749999999999,0.826625,0.912625,0.82525
Sheila,2,17,0.085,0.344,0.343,0.428,0.084,0.655,0.698,0.782,0.127,0.998,0.966,1.093,0.095,1.062,1.052,1.147,0.085,0.365,0.354,0.439,0.074,0.29,0.301,0.375,0.085,0.376,0.376,0.461,0.085,0.376,0.397,0.482,0.09,0.5582500000000001,0.6508750000000001,0.560875
Sheila,2,18,0.106,0.387,0.366,0.472,0.085,0.451,0.472,0.557,0.106,1.299,1.277,1.383,0.084,0.665,0.644,0.728,0.063,0.333,0.311,0.374,0.041,0.246,0.29,0.331,0.085,0.301,0.29,0.375,0.074,2.372,2.373,2.447,0.0804999999999999,0.75675,0.833375,0.752875
